time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-24T02:04:48.160Z,19.4403324127197,-155.892333984375,8.23999977111816,2.02999997,md,25,188,,0.159999996,hv,hv72844522,2021-12-24T02:07:55.390Z,"3 km WSW of Honaunau-Napoopoo, Hawaii",earthquake,0.9,0.629999995,1.00999999,8,automatic,hv,hv
2021-12-24T01:41:22.639Z,-54.1699,-136.6458,10,5.1,mb,,106,31.73,0.6,us,us6000geys,2021-12-24T02:00:50.040Z,"Pacific-Antarctic Ridge",earthquake,12.5,1.9,0.068,72,reviewed,us,us
2021-12-24T01:17:12.879Z,39.6849,20.5854,10,4.4,mb,,76,0.491,1.2,us,us6000geyk,2021-12-24T01:36:57.040Z,"12 km WSW of Rodotópi, Greece",earthquake,2.5,1.9,0.219,6,reviewed,us,us
2021-12-24T01:17:01.551Z,62.1764,-152.1397,100.5,1.7,ml,,,,0.36,ak,ak021gg33boz,2021-12-24T01:25:09.909Z,"43 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-24T00:53:43.192Z,59.8393,-152.752,80,1.5,ml,,,,0.5,ak,ak021gg2pp56,2021-12-24T01:01:17.075Z,"52 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-24T00:50:26.035Z,12.1501,-87.8389,32.73,4.4,mb,,169,0.966,0.44,us,us6000geyi,2021-12-24T02:04:49.040Z,"78 km SSW of Jiquilillo, Nicaragua",earthquake,6.7,10.8,0.076,50,reviewed,us,us
2021-12-24T00:48:51.805Z,46.8138,93.0604,10,4.7,mb,,62,7.392,0.71,us,us6000geyb,2021-12-24T01:04:36.040Z,"170 km SE of Khovd, Mongolia",earthquake,8.2,1.9,0.073,58,reviewed,us,us
2021-12-24T00:46:10.271Z,-6.4529,129.9683,142.37,4.3,mb,,92,2.013,0.81,us,us6000gey9,2021-12-24T01:17:25.040Z,"Banda Sea",earthquake,9.2,14.7,0.2,7,reviewed,us,us
2021-12-24T00:33:01.580Z,36.0231667,-117.8478333,2.59,1.61,ml,19,90,0.03779,0.12,ci,ci39895407,2021-12-24T00:44:15.880Z,"9km ESE of Coso Junction, CA",earthquake,0.19,0.22,0.162,22,automatic,ci,ci
2021-12-24T00:32:20.360Z,19.2220001220703,-155.4375,35.3400001525879,1.92999995,md,25,138,,0.100000001,hv,hv72844452,2021-12-24T00:35:34.830Z,"Island of Hawaii, Hawaii",earthquake,0.71,1.08000004,0.75999999,8,automatic,hv,hv
2021-12-24T00:14:50.310Z,40.3714981,-124.2758331,23.52,2.57,md,7,204,0.1141,0.05,nc,nc73668161,2021-12-24T02:06:11.615Z,"5km N of Petrolia, CA",earthquake,1.75,1.16,0.18,9,automatic,nc,nc
2021-12-24T00:09:30.470Z,36.021,-117.8468333,3.53,0.98,ml,9,107,0.03772,0.06,ci,ci39895383,2021-12-24T00:13:14.971Z,"10km ESE of Coso Junction, CA",earthquake,0.17,0.3,0.122,14,automatic,ci,ci
2021-12-24T00:06:39.174Z,62.1937,-150.4557,16.5,1.7,ml,,,,0.56,ak,ak021gg2fm3y,2021-12-24T00:44:14.881Z,"17 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-24T00:00:56.710Z,51.8471666666667,-177.912166666667,3.91,0.57,ml,5,159,,0.1,av,av91450376,2021-12-24T00:59:51.380Z,"88 km W of Adak, Alaska",earthquake,0.5,0.75,0.330887115809397,6,reviewed,av,av
2021-12-23T23:52:26.650Z,35.4594994,-120.7718353,5.35,1.84,md,13,78,0.08962,0.07,nc,nc73668156,2021-12-24T01:21:10.371Z,"10km WSW of Atascadero, CA",earthquake,0.33,1.3,0.14,9,automatic,nc,nc
2021-12-23T23:50:52.827Z,61.0565,-151.4046,69.7,1.2,ml,,,,0.27,ak,ak021gesup36,2021-12-23T23:53:28.771Z,"14 km W of Tyonek, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-12-23T23:45:49.210Z,51.8478333333333,-178.224666666667,23.38,0.54,ml,5,289,,0.29,av,av91450361,2021-12-24T00:55:20.310Z,"109 km W of Adak, Alaska",earthquake,4.83,2.22,0.180405584771286,5,reviewed,av,av
2021-12-23T23:39:44.640Z,36.718,-119.3668333,19.2,2.16,md,7,162,0.1632,0.14,nc,nc73668146,2021-12-24T02:10:11.635Z,"11km WSW of Squaw Valley, CA",earthquake,1.08,1.44,0.151,15,reviewed,nc,nc
2021-12-23T23:35:07.980Z,19.2148333333333,-155.404666666667,33.52,2.6,ml,44,149,,0.11,hv,hv72844407,2021-12-23T23:53:25.740Z,"7 km E of Pāhala, Hawaii",earthquake,0.46,0.61,0.192201111857594,19,reviewed,hv,hv
2021-12-23T23:02:30.494Z,-6.4541,-82.0827,10,4.8,mb,,113,6.718,0.68,us,us6000gexr,2021-12-23T23:26:30.040Z,"171 km SW of Sechura, Peru",earthquake,9.1,1.9,0.044,164,reviewed,us,us
2021-12-23T23:02:30.270Z,44.3201667,-114.8873333,8.9,1.78,ml,8,70,0.831,0.13,mb,mb80534369,2021-12-23T23:45:34.370Z,"12 km NNE of Stanley, Idaho",earthquake,0.89,2.15,0.182,9,reviewed,mb,mb
2021-12-23T22:59:49.895Z,38.1545,-117.9861,8.2,0.8,ml,8,148.81,0.026,0.0613,nn,nn00830432,2021-12-23T23:03:45.050Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.19,5,automatic,nn,nn
2021-12-23T22:59:24.861Z,61.7356,-148.4041,11.9,1.4,ml,,,,0.58,ak,ak021gesb4qy,2021-12-23T23:09:43.587Z,"7 km SSE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-23T22:51:36.038Z,38.9558,-118.8399,8,1.2,ml,12,109.64,0.313,0.1271,nn,nn00830430,2021-12-23T22:55:29.658Z,"2 km WNW of Schurz, Nevada",earthquake,,3.2,0.22,6,automatic,nn,nn
2021-12-23T22:39:06.687Z,7.0893,92.5581,10,5.2,mb,,82,4.739,0.76,us,us6000gexl,2021-12-23T22:58:45.040Z,"Nicobar Islands, India region",earthquake,7.9,1.9,0.061,90,reviewed,us,us
2021-12-23T22:34:46.020Z,35.6808333,-117.4686667,6.64,2.28,ml,29,73,0.09428,0.14,ci,ci39895335,2021-12-23T22:45:52.680Z,"11km SSW of Searles Valley, CA",earthquake,0.25,0.72,0.182,25,automatic,ci,ci
2021-12-23T22:29:00.018Z,61.3958,-146.7354,9.8,2.7,ml,,,,0.6,ak,ak021ges4k9j,2021-12-23T22:42:29.153Z,"36 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-23T22:15:24.810Z,19.2193336486816,-155.425659179688,34.4599990844727,2.13000011,md,28,133,,0.0900000036,hv,hv72844377,2021-12-23T22:18:23.660Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.63,0.589999974,0.709999979,8,automatic,hv,hv
2021-12-23T22:14:50.307Z,38.1652,-118.2351,7.5,1.8,ml,16,128.12,0.2,0.1224,nn,nn00830427,2021-12-23T22:31:10.481Z,"27 km SSW of Mina, Nevada",earthquake,,4.8,0.19,8,reviewed,nn,nn
2021-12-23T22:13:56.047Z,-8.9073,125.3562,35,4.4,mb,,64,1.365,1.38,us,us6000gexi,2021-12-23T22:31:10.040Z,"17 km ENE of Maliana, Timor Leste",earthquake,6.3,2,0.123,19,reviewed,us,us
2021-12-23T22:12:04.960Z,61.414,-152.062666666667,10.97,-0.23,ml,5,188,,0.04,av,av91450301,2021-12-23T23:22:36.300Z,"60 km WNW of Beluga, Alaska",earthquake,0.93,1.29,0.139757894342311,5,reviewed,av,av
2021-12-23T22:10:37.490Z,35.9026667,-117.6956667,4.09,0.86,ml,11,71,0.05821,0.09,ci,ci39895319,2021-12-23T22:14:18.809Z,"19km E of Little Lake, CA",earthquake,0.22,1.09,0.172,7,automatic,ci,ci
2021-12-23T22:02:45.580Z,35.7606667,-117.5845,11.39,0.96,ml,10,230,0.05596,0.07,ci,ci39895311,2021-12-23T22:06:25.981Z,"16km W of Searles Valley, CA",earthquake,0.57,0.38,0.135,8,automatic,ci,ci
2021-12-23T21:43:21.610Z,33.6976667,-116.8101667,14.09,0.99,ml,29,80,0.08115,0.2,ci,ci39895303,2021-12-23T21:47:01.293Z,"10km SE of Valle Vista, CA",earthquake,0.4,0.51,0.201,21,automatic,ci,ci
2021-12-23T21:33:44.740Z,37.396,15.0281,11.93,4.3,mb,,91,0.558,0.77,us,us6000gex4,2021-12-24T00:43:44.093Z,"11 km SSW of Catania, Italy",earthquake,4.8,7.8,0.266,4,reviewed,us,us
2021-12-23T21:23:55.636Z,38.6911,-118.7623,5.6,1.1,ml,13,106.59,0.42,0.1486,nn,nn00830424,2021-12-23T22:09:27.747Z,"4 km N of Walker Lake, Nevada",earthquake,,12.8,0.13,3,reviewed,nn,nn
2021-12-23T21:20:21.799Z,61.6117,-149.8153,19.1,2.7,ml,,,,0.86,ak,ak021gerhc1r,2021-12-23T21:31:35.272Z,"2 km S of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-23T21:18:40.210Z,57.2619,-155.4021,67.4,2.1,ml,,,,0.19,ak,ak021gergxzp,2021-12-23T21:23:38.824Z,"66 km WSW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2021-12-23T21:09:55.280Z,19.1720008850098,-155.465835571289,30.7399997711182,2.21,ml,38,98,,0.119999997,hv,hv72844342,2021-12-23T21:15:25.270Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.52,0.829999983,5.19,3,automatic,hv,hv
2021-12-23T21:08:04.020Z,41.2641667,-112.282,4.36,0.73,md,8,120,0.1336,0.13,uu,uu60473257,2021-12-23T21:36:29.420Z,"16 km WSW of Plain City, Utah",earthquake,0.51,3.77,0.461,3,reviewed,uu,uu
2021-12-23T20:57:08.311Z,61.86,-149.9844,34.4,1.4,ml,,,,0.62,ak,ak021ger3sun,2021-12-23T21:07:16.905Z,"12 km NNE of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-12-23T20:42:20.110Z,44.3398333,-114.903,3.84,1.66,ml,7,115,0.854,0.22,mb,mb80534374,2021-12-23T23:59:15.030Z,"13 km NNE of Stanley, Idaho",earthquake,0.63,3.19,0.156,8,reviewed,mb,mb
2021-12-23T20:18:34.820Z,59.7336,-152.736,92.2,1.7,ml,,,,0.74,ak,ak021geqvhyq,2021-12-23T20:32:52.964Z,"51 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-23T20:08:36.540Z,39.4311667,-110.3263333,-1.35,1.44,md,4,155,0.007122,0.04,uu,uu60473202,2021-12-23T20:28:14.170Z,"14 km SSE of Sunnyside, Utah",earthquake,1.6,0.45,0.268,4,reviewed,uu,uu
2021-12-23T20:04:56.970Z,35.6178333,-117.4781667,8.5,1.11,ml,14,151,0.03386,0.22,ci,ci39895295,2021-12-23T20:08:34.419Z,"18km E of Ridgecrest, CA",earthquake,0.66,0.91,0.151,8,automatic,ci,ci
2021-12-23T20:03:11.140Z,46.0011667,-112.4688333,-2,1.58,ml,16,111,0.062,0.12,mb,mb80534354,2021-12-23T20:33:38.820Z,"5 km E of Butte, Montana",quarry blast,0.4,31.61,0.218,10,reviewed,mb,mb
